Field#,Object#,MEAN_RED.1,MEAN_GREEN.1,MEAN_OF_RATIOS_RG.1
 ,11,223.633333,208.425,1.073231
129,1,217.246883,206.123441,1.054393
 ,2,218.317716,206.494876,1.05762
 ,3,221.512676,207.495775,1.068031
 ,4,225.585616,209.517123,1.077194
 ,5,224.232346,207.972665,1.078571
 ,6,241.835526,215.75,1.121289
 ,7,229.3125,209.8125,1.093372
 ,8,224.360465,208.401163,1.077047
 ,9,226.87037,209.444444,1.083605
 ,10,223.934524,208.488095,1.074413
 ,11,224.525,209.125,1.074036
130,1,217.355362,205.628429,1.057421
 ,2,218.667643,206.203514,1.060877
 ,3,221.861972,207.523944,1.069485
 ,4,225.986301,209.941781,1.076877
 ,5,223.476082,207.794989,1.075908
 ,6,242.815789,215.598684,1.126691
 ,7,228.270833,210.388889,1.085351
 ,8,223.744186,208.27907,1.074742
 ,9,225.898148,209.101852,1.080762
 ,10,224.035714,207.261905,1.08131
 ,11,224.425,208.441667,1.076971
131,1,217.801746,205.835411,1.058479
 ,2,218.973646,206.666179,1.059962
 ,3,222.295775,206.895775,1.074816
 ,4,226.428082,209.835616,1.079519
 ,5,223.517084,208.045558,1.074767
 ,6,242.25,214.802632,1.128166
 ,7,228.805556,209.854167,1.090804
 ,8,223.197674,208.575581,1.070573
 ,9,225.407407,209.148148,1.078284
 ,10,223.940476,207.529762,1.079422
 ,11,223.408333,208.608333,1.071342
132,1,217.483791,205.701995,1.057635
 ,2,218.915081,206.506589,1.060458
 ,3,221.470423,207.360563,1.068462
 ,4,225.171233,210.174658,1.071799
 ,5,223.353075,207.84738,1.074954
 ,6,241.822368,215.532895,1.122427
 ,7,228.555556,210.027778,1.088635
 ,8,223.354651,207.69186,1.075785
 ,9,226.259259,208.759259,1.084199
 ,10,222.410714,207.625,1.071558
 ,11,224.325,208.1,1.078349
133,1,217.470075,205.280549,1.059745
 ,2,218.828697,206.426061,1.060491
 ,3,221.546479,206.853521,1.071471
 ,4,225.667808,209.205479,1.079113
 ,5,223.769932,207.911162,1.076648
 ,6,240.842105,215.572368,1.117796
 ,7,229.173611,210.097222,1.091208
 ,8,222.645349,208.540698,1.068101
 ,9,226.046296,209.509259,1.079304
 ,10,223.392857,207.970238,1.074593
 ,11,223.983333,208.641667,1.073982
134,1,218.031172,205.936409,1.05914
 ,2,218.65593,206.266471,1.0604
 ,3,221.484507,207.729577,1.066624
 ,4,225.465753,209.609589,1.076123
 ,5,223.223235,207.690205,1.075164
 ,6,241.421053,215.197368,1.122378
 ,7,228.034722,209.888889,1.086973
 ,8,222.238372,207.813953,1.06987
 ,9,225.962963,208.935185,1.081918
 ,10,222.696429,208.321429,1.069394
 ,11,224.008333,208.391667,1.075235
135,1,217.582294,205.753117,1.057897
 ,2,218.241581,206.461201,1.057458
 ,3,221.456338,207.211268,1.069126
 ,4,225.380137,209.780822,1.074766
 ,5,222.865604,208.079727,1.071444
 ,6,243.565789,215.625,1.130007
 ,7,229.805556,210.5,1.092177
 ,8,222.901163,208.244186,1.070842
 ,9,226.259259,208.564815,1.08516
 ,10,223.72619,207.708333,1.077483
 ,11,224.733333,209,1.075713
136,1,217.416459,205.856608,1.056537
 ,2,218.426061,206.752562,1.05687
 ,3,221.366197,207.557746,1.066876
 ,4,225.15411,209.496575,1.07519
 ,5,223.111617,208.243736,1.071766
 ,6,241.921053,214.815789,1.126622
 ,7,228.409722,209.847222,1.088959
 ,8,222.651163,207.569767,1.073043
 ,9,226.185185,208.87963,1.083164
 ,10,223.119048,207.940476,1.073454
 ,11,223.75,208.683333,1.072559
137,1,217.314214,206.143392,1.054597
 ,2,218.14202,206.47877,1.056848
 ,3,221.222535,207.492958,1.066582
 ,4,225.400685,209.359589,1.077019
 ,5,223.209567,208.088838,1.0731
 ,6,241.401316,215.190789,1.122152
 ,7,228.229167,210.256944,1.085879
 ,8,222.994186,207.447674,1.075455
 ,9,225.592593,208.962963,1.079989
 ,10,223.511905,208.166667,1.074128
 ,11,223.658333,209.15,1.069738
138,1,217.701995,205.563591,1.059436
 ,2,218.055637,206.273792,1.057522
 ,3,221.216901,207.4,1.067066
 ,4,225.267123,209.431507,1.076118
 ,5,222.738041,207.753986,1.0725
 ,6,241.486842,214.276316,1.127312
 ,7,228.770833,209.895833,1.090446
 ,8,223.255814,208.081395,1.073336
 ,9,225.638889,208.351852,1.083282
 ,10,223.39881,206.988095,1.079675
 ,11,225.041667,208.408333,1.080167
139,1,217.259352,205.633416,1.056911
 ,2,217.872621,206.240117,1.056775
 ,3,220.777465,207.594366,1.063855
 ,4,225.503425,208.780822,1.080461
 ,5,223.08656,207.701595,1.074514
 ,6,241.381579,214.927632,1.123504
 ,7,228.722222,210.923611,1.084703
 ,8,222.418605,207.674419,1.071405
 ,9,225.601852,208.87963,1.080393
 ,10,223.02381,207.660714,1.074384
 ,11,223.758333,208.883333,1.071609
140,1,218.125935,206.044888,1.05904
 ,2,218.284041,206.231332,1.058809
 ,3,221.267606,207.588732,1.066268
 ,4,225.027397,209.965753,1.072181
 ,5,223.535308,207.851936,1.075844
 ,6,240.598684,214.789474,1.120665
 ,7,228.944444,209.979167,1.090912
 ,8,222.872093,207.726744,1.073249
 ,9,226.407407,209.537037,1.081
 ,10,222.857143,207.928571,1.072188
 ,11,224.266667,208.508333,1.076033
141,1,217.569825,205.567332,1.058802
 ,2,218.183016,206.642753,1.056288
 ,3,220.591549,207.090141,1.065624
 ,4,224.989726,209.119863,1.07627
 ,5,222.665148,207.890661,1.071424
 ,6,240.638158,215.690789,1.116108
 ,7,228.472222,209.840278,1.089351
 ,8,222.912791,208.412791,1.070053
 ,9,225.555556,208.935185,1.080109
 ,10,223.303571,208.547619,1.07115
 ,11,223.175,209.358333,1.066518
142,1,217.558603,206.072319,1.056106
 ,2,218.11713,206.035139,1.059006
 ,3,220.622535,207.315493,1.064544
 ,4,224.606164,209.092466,1.074673
 ,5,222.820046,207.842825,1.072464
 ,6,240.861842,215.092105,1.120413
 ,7,228.201389,209.972222,1.087238
 ,8,222.726744,208.122093,1.070565
 ,9,226.62963,208.824074,1.085644
 ,10,223.017857,208.190476,1.071728
 ,11,223.875,208.708333,1.073059
143,1,217.468828,205.764339,1.057272
 ,2,218.14202,206.120059,1.058732
 ,3,221.033803,207.608451,1.065066
 ,4,224.90411,209.739726,1.072759
 ,5,223.277904,207.974943,1.073919
 ,6,240.506579,215.776316,1.115111
 ,7,227.715278,210.041667,1.08461
 ,8,223,208.040698,1.072373
 ,9,226.638889,209.092593,1.08436
 ,10,223.529762,207.857143,1.075851
 ,11,223.641667,208.633333,1.072227
144,1,217.210723,205.630923,1.056699
 ,2,217.793558,206.382138,1.055693
 ,3,220.687324,207.642254,1.063286
 ,4,224.339041,209.797945,1.069769
 ,5,222.769932,207.835991,1.072265
 ,6,240.5,215.217105,1.117971
 ,7,227.791667,210.520833,1.082494
 ,8,223.517442,208.255814,1.073658
 ,9,225.222222,208.212963,1.082022
 ,10,223.053571,207.464286,1.075512
 ,11,223.341667,208.708333,1.070574
145,1,217.225686,205.933915,1.055238
 ,2,218.289898,206.304539,1.058485
 ,3,220.811268,207.605634,1.064011
 ,4,224.85274,209.369863,1.074393
 ,5,222.621868,207.726651,1.072112
 ,6,240.578947,214.743421,1.120642
 ,7,227.083333,210.145833,1.081149
 ,8,222.186047,207.825581,1.069499
 ,9,225.194444,209.425926,1.075819
 ,10,223.107143,207.880952,1.07362
 ,11,223.316667,208.583333,1.071066
146,1,217.561097,205.346633,1.059885
 ,2,218.112738,206.660322,1.055842
 ,3,220.935211,207.853521,1.063256
 ,4,225.174658,209.441781,1.07561
 ,5,222.997722,207.817768,1.073424
 ,6,240.217105,215.355263,1.115844
 ,7,227.729167,210.479167,1.082384
 ,8,222.395349,207.953488,1.069781
 ,9,225.87037,208.648148,1.082945
 ,10,223.660714,207.541667,1.078087
 ,11,223.475,208.866667,1.070241
147,1,217.071072,205.65586,1.055895
 ,2,217.913616,205.878477,1.058825
 ,3,220.287324,207.625352,1.061419
 ,4,225.681507,209.273973,1.078873
 ,5,222.876993,208.300683,1.070318
 ,6,240.032895,215.223684,1.115825
 ,7,227.625,209.930556,1.084738
 ,8,222.44186,207.906977,1.070354
 ,9,225.342593,209.555556,1.075614
 ,10,222.404762,208.279762,1.068178
 ,11,223.35,208.766667,1.070256
148,1,217.437656,205.5399,1.058234
 ,2,218.392387,206.704246,1.056891
 ,3,220.31831,207.923944,1.059994
 ,4,224.35274,209.921233,1.069193
 ,5,222.107062,208.14123,1.067477
 ,6,239.434211,215.519737,1.111509
 ,7,226.895833,210.381944,1.078832
 ,8,222.104651,207.761628,1.069455
 ,9,226.055556,208.703704,1.083554
 ,10,222.732143,207.488095,1.073885
 ,11,222.566667,209.191667,1.064434
149,1,217.386534,205.487531,1.058277
 ,2,218.002928,206.407028,1.05657
 ,3,220.667606,206.884507,1.067082
 ,4,224.424658,209.39726,1.072196
 ,5,222.952164,207.94533,1.072529
 ,6,240.934211,214.611842,1.12311
 ,7,227.833333,210.409722,1.083235
 ,8,222.290698,208.168605,1.068225
 ,9,224.62963,208.564815,1.077527
 ,10,221.827381,208.279762,1.065525
 ,11,222.341667,208.625,1.066227
150,1,217.147132,205.647132,1.056261
 ,2,218.105417,206.196193,1.058149
 ,3,220.912676,207.642254,1.064313
 ,4,225.229452,209.945205,1.07333
 ,5,222.940774,207.965831,1.072428
 ,6,239.907895,214.447368,1.119224
 ,7,226.875,210.388889,1.078873
 ,8,222.523256,207.69186,1.071746
 ,9,225,209.055556,1.076753
 ,10,222.934524,207.791667,1.073272
 ,11,223.875,208.683333,1.073306
151,1,217.851621,205.412718,1.060956
 ,2,217.910688,206.212299,1.057107
 ,3,219.980282,206.698592,1.064719
 ,4,224.277397,209.376712,1.071571
 ,5,223.154897,207.621868,1.075183
 ,6,240.105263,215.506579,1.114707
 ,7,227.513889,210.368056,1.081961
 ,8,222.034884,208.319767,1.066199
 ,9,225.833333,208.462963,1.083778
 ,10,222.517857,207.922619,1.07051
 ,11,222.275,208.666667,1.065657
152,1,217.283042,205.875312,1.05579
 ,2,218.054173,206.232796,1.05772
 ,3,220.064789,207.456338,1.061216
 ,4,224.989726,210.003425,1.071877
 ,5,223.029613,208.334852,1.070918
 ,6,239.927632,215.414474,1.114313
 ,7,226.4375,210.291667,1.07725
 ,8,222.406977,208.52907,1.066889
 ,9,225.148148,209.037037,1.077416
 ,10,222.14881,207.64881,1.070166
 ,11,223.866667,208.941667,1.07199
153,1,217.168329,205.431421,1.057535
 ,2,218.346999,206.666179,1.056934
 ,3,221.078873,207.112676,1.067823
 ,4,227.527397,209.613014,1.085886
 ,5,222.906606,207.252847,1.075918
 ,6,240.546053,215.598684,1.116086
 ,7,227.145833,210.090278,1.081588
 ,8,222.389535,207.47093,1.072343
 ,9,226.824074,208.12963,1.090079
 ,10,222.541667,207.922619,1.070671
 ,11,223.658333,207.858333,1.076435
154,1,217.496259,205.86409,1.056847
 ,2,218.259151,206.635432,1.056713
 ,3,220.360563,207.304225,1.063392
 ,4,225.010274,209.191781,1.076117
 ,5,223.091116,207.77221,1.074127
 ,6,240.532895,215.052632,1.119
 ,7,226.263889,210.569444,1.074978
 ,8,221.77907,207.738372,1.067978
 ,9,224.814815,208.462963,1.078962
 ,10,223.196429,208.571429,1.070425
 ,11,223.325,208.55,1.071304
155,1,216.995012,206.007481,1.053709
 ,2,217.717423,206.096633,1.056831
 ,3,221.194366,207.109859,1.068385
 ,4,224.356164,209.013699,1.073901
 ,5,222.646925,207.738041,1.072176
 ,6,239.960526,215.315789,1.114981
 ,7,226.444444,210.715278,1.074978
 ,8,221.790698,207.924419,1.067061
 ,9,225.138889,209.064815,1.07735
 ,10,223.053571,208.434524,1.070521
 ,11,222.058333,208.55,1.065195
156,1,217.628429,206.078554,1.056425
 ,2,218.307467,206.89019,1.055608
 ,3,220.484507,207.332394,1.063881
 ,4,224.205479,209.294521,1.071714
 ,5,223.332574,207.952164,1.074384
 ,6,239.565789,215.342105,1.112998
 ,7,226.256944,210.979167,1.072785
 ,8,222.47093,207.953488,1.07017
 ,9,225.981481,208.87037,1.082486
 ,10,222.89881,207.261905,1.075894
 ,11,223.166667,209.116667,1.067601
157,1,217.588529,205.927681,1.056999
 ,2,218.442167,206.128843,1.060113
 ,3,221.008451,207.267606,1.066668
 ,4,224.452055,208.972603,1.074456
 ,5,222.403189,208.031891,1.06948
 ,6,239.401316,215.171053,1.113045
 ,7,226.965278,210.145833,1.080425
 ,8,222.959302,207.854651,1.073103
 ,9,225.351852,209.712963,1.074956
 ,10,222.410714,208.041667,1.069396
 ,11,222.65,209.083333,1.065239
158,1,217.492519,205.618454,1.058133
 ,2,218.36896,206.572474,1.057487
 ,3,221.129577,207.132394,1.067965
 ,4,224.503425,208.934932,1.075028
 ,5,222.94533,208.143508,1.071528
 ,6,239.927632,215.578947,1.113302
 ,7,226.472222,209.423611,1.081936
 ,8,221.965116,207.604651,1.069588
 ,9,226.12037,209.175926,1.081397
 ,10,222.732143,207.511905,1.073757
 ,11,224.991667,208.891667,1.077577
159,1,217.341646,205.77182,1.056593
 ,2,218.065886,206.330893,1.057231
 ,3,220.439437,207.490141,1.062783
 ,4,224.229452,209.376712,1.07136
 ,5,222.933941,207.724374,1.073616
 ,6,239.190789,215.539474,1.110134
 ,7,226.847222,210.194444,1.079677
 ,8,222.145349,207.401163,1.071492
 ,9,225.814815,209.666667,1.077463
 ,10,222.738095,207.85119,1.072045
 ,11,222.816667,208.291667,1.070153
160,1,217.102244,206.063591,1.05392
 ,2,217.900439,206.508053,1.055524
 ,3,220.397183,207.552113,1.062337
 ,4,224.60274,209.684932,1.071621
 ,5,222.924829,207.806378,1.073176
 ,6,239.217105,214.901316,1.113603
 ,7,226.930556,210.263889,1.079645
 ,8,222.354651,208.313953,1.067838
 ,9,224.703704,208.027778,1.080523
 ,10,222.52381,208.434524,1.067978
 ,11,222.275,208.066667,1.068723
161,1,217.218204,205.986284,1.054924
 ,2,217.922401,206.322108,1.056647
 ,3,220.946479,207.625352,1.064559
 ,4,224.339041,209.780822,1.069886
 ,5,223.025057,207.747153,1.073981
 ,6,240.006579,215.381579,1.114793
 ,7,226.5,210.652778,1.075798
 ,8,221.680233,208.005814,1.066109
 ,9,225.333333,208.740741,1.079871
 ,10,222.494048,207.392857,1.073261
 ,11,223.583333,209.333333,1.068556
162,1,216.698254,205.706983,1.053852
 ,2,217.702782,206.956076,1.052313
 ,3,220.371831,207.104225,1.064514
 ,4,224.013699,209.123288,1.07167
 ,5,222.501139,208.164009,1.069302
 ,6,240.513158,214.309211,1.122741
 ,7,225.888889,210,1.076068
 ,8,222.139535,207.744186,1.06967
 ,9,225.185185,209.361111,1.075947
 ,10,221.511905,208.178571,1.064457
 ,11,221.8,209.575,1.058614
163,1,216.645885,205.769327,1.053235
 ,2,217.379209,206.395315,1.05359
 ,3,220.270423,207.312676,1.062919
 ,4,223.756849,208.825342,1.072029
 ,5,222.234624,207.758542,1.070066
 ,6,240.125,214.881579,1.118025
 ,7,226.263889,210.763889,1.073963
 ,8,221.598837,208.139535,1.065013
 ,9,225.37037,208.925926,1.079159
 ,10,221.619048,207.720238,1.067255
 ,11,222.408333,208.583333,1.066766
164,1,216.809227,206.147132,1.052124
 ,2,217.357247,206.398243,1.053489
 ,3,219.769014,207.642254,1.058857
 ,4,223.513699,209.366438,1.068002
 ,5,221.890661,207.432802,1.070134
 ,6,239.105263,214.710526,1.114081
 ,7,226,209.75,1.077894
 ,8,222.988372,207.813953,1.073529
 ,9,223.898148,208.898148,1.072156
 ,10,221.303571,208.178571,1.063345
 ,11,222.45,208.691667,1.066251
165,1,216.613466,205.911471,1.052354
 ,2,216.960469,206.418741,1.051473
 ,3,219.490141,207.428169,1.058524
 ,4,222.780822,209.80137,1.062386
 ,5,222.43508,207.970387,1.069846
 ,6,238.822368,214.585526,1.113386
 ,7,226.756944,210.680556,1.076734
 ,8,221.610465,207.912791,1.066279
 ,9,225.166667,209.388889,1.075685
 ,10,221.357143,207.77381,1.065691
 ,11,221.883333,208.416667,1.065067
166,1,216.36783,205.620948,1.052635
 ,2,217.021962,206.541728,1.051131
 ,3,218.95493,207.55493,1.055278
 ,4,223.743151,210.157534,1.065077
 ,5,221.485194,207.767654,1.066434
 ,6,238.473684,215.203947,1.108538
 ,7,225.722222,210.555556,1.072391
 ,8,221.302326,207.755814,1.065581
 ,9,225.361111,209.231481,1.077481
 ,10,221.886905,208.107143,1.066604
 ,11,220.683333,208.983333,1.056254
167,1,216.219451,205.741895,1.051311
 ,2,217.139092,206.060029,1.054171
 ,3,219.690141,207.329577,1.059962
 ,4,222.452055,209.558219,1.062042
 ,5,221.785877,207.872437,1.067326
 ,6,238.631579,214.559211,1.112587
 ,7,226.243056,210.722222,1.074217
 ,8,221.784884,208.02907,1.066604
 ,9,224.305556,208.87037,1.074217
 ,10,221.363095,208.059524,1.064376
 ,11,221.333333,208.933333,1.059872
168,1,216.219451,206.002494,1.049981
 ,2,217.014641,206.385066,1.051897
 ,3,219.225352,207.194366,1.058405
 ,4,223.113014,209.226027,1.066862
 ,5,221.817768,207.961276,1.067027
 ,6,238.177632,215.151316,1.10761
 ,7,228.159722,210.986111,1.081613
 ,8,220.860465,207.412791,1.065247
 ,9,224.324074,209.046296,1.07346
 ,10,221.130952,208.113095,1.063027
 ,11,221.7,208.425,1.064078
169,1,216.352868,206.012469,1.05056
 ,2,217.18448,206.101025,1.054169
 ,3,219.338028,207.408451,1.057884
 ,4,223.215753,209.712329,1.064782
 ,5,221.612756,207.924829,1.066246
 ,6,237.809211,215.657895,1.103134
 ,7,227.604167,210.319444,1.082554
 ,8,221.662791,207.639535,1.067892
 ,9,224.314815,208.12037,1.07818
 ,10,221.660714,208.345238,1.064273
 ,11,220.625,208.875,1.05663
170,1,215.80798,206.125935,1.047383
 ,2,217.057101,206.218155,1.052987
 ,3,218.707042,207.349296,1.055179
 ,4,222.787671,209.099315,1.065846
 ,5,221.077449,207.551253,1.065562
 ,6,238.098684,214.296053,1.111616
 ,7,225.784722,210.340278,1.073926
 ,8,220.488372,207.5,1.062936
 ,9,224.861111,209.842593,1.071943
 ,10,221.065476,208.39881,1.061107
 ,11,221.833333,209.791667,1.057807
