Field#,Object#,MEAN_RED.1,MEAN_GREEN.1,MEAN_OF_RATIOS_RG.1
 ,14,213.592593,205.166667,1.041321
 ,15,213.421384,205.062893,1.04099
 ,16,212.163842,204.514124,1.037671
 ,17,212.973684,205.394737,1.037109
 ,18,220.604938,205.604938,1.073275
 ,19,212.931818,203.970779,1.0442
75,1,214.744898,205.479592,1.045347
 ,2,215.565789,206.210526,1.045571
 ,3,217.104762,205.980952,1.054252
 ,4,215.101695,206.021186,1.044347
 ,5,216.703704,206.185185,1.051317
 ,6,213.87037,205.944444,1.038701
 ,7,216.136986,205.849315,1.05037
 ,8,216.660494,209.493827,1.035523
 ,9,211.807018,205.578947,1.030665
 ,10,213.111111,205.135802,1.039211
 ,11,215.902174,207.217391,1.042151
 ,12,210.531323,204.408353,1.030229
 ,13,212.073864,204.176136,1.038944
 ,14,214.305556,204.916667,1.046049
 ,15,214.044025,204.584906,1.046459
 ,16,213.152542,203.898305,1.045594
 ,17,213.666667,206.298246,1.035957
 ,18,220.197531,205.580247,1.071271
 ,19,212.464286,204.224026,1.04062
76,1,214.94898,205.204082,1.047774
 ,2,215.657895,205.881579,1.04773
 ,3,216.733333,206.771429,1.048459
 ,4,214.398305,206.525424,1.038366
 ,5,217.444444,205.546296,1.058248
 ,6,215.37037,205.203704,1.04981
 ,7,217.369863,206.310502,1.053874
 ,8,216.351852,209.17284,1.035441
 ,9,212.421053,204.684211,1.037861
 ,10,213.444444,205.302469,1.039922
 ,11,215.798913,207,1.042805
 ,12,210.87935,204.301624,1.032435
 ,13,211.704545,204.386364,1.036097
 ,14,215.472222,205.416667,1.049216
 ,15,214.606918,205.647799,1.04384
 ,16,212.644068,204.468927,1.040171
 ,17,213.298246,205.701754,1.037186
 ,18,220.45679,205.691358,1.072114
 ,19,212.850649,204.36039,1.041814
77,1,215.071429,205.020408,1.049277
 ,2,216.717105,205.796053,1.05335
 ,3,217.666667,206.447619,1.054646
 ,4,215.737288,206.766949,1.043657
 ,5,216.981481,206.37963,1.051623
 ,6,216.185185,205.518519,1.052128
 ,7,217.616438,205.977169,1.056849
 ,8,218.037037,209.166667,1.043279
 ,9,212.596491,204.614035,1.03924
 ,10,214.246914,205.820988,1.041213
 ,11,215.98913,207.217391,1.042561
 ,12,211.285383,204.25522,1.034649
 ,13,212.767045,204.306818,1.041662
 ,14,215.453704,205.759259,1.04736
 ,15,215.194969,205.226415,1.048825
 ,16,213.847458,204.20339,1.04744
 ,17,214.333333,205.701754,1.042207
 ,18,221.37037,205.864198,1.075583
 ,19,213.584416,203.837662,1.048047
78,1,215.581633,205.244898,1.050672
 ,2,217.315789,205.953947,1.05542
 ,3,217.742857,206.790476,1.053223
 ,4,215.542373,206.940678,1.041865
 ,5,218.277778,206.712963,1.056175
 ,6,215.574074,205.185185,1.050904
 ,7,217.324201,206.461187,1.052812
 ,8,216.901235,208.975309,1.038895
 ,9,213.701754,204.368421,1.045845
 ,10,214.975309,205.308642,1.047315
 ,11,217.342391,207,1.050303
 ,12,212.00464,204.041763,1.039266
 ,13,212.823864,205,1.038397
 ,14,215.518519,205.5,1.049057
 ,15,214.933962,205.402516,1.046677
 ,16,213.875706,203.80791,1.049675
 ,17,214.105263,206.236842,1.038431
 ,18,223.024691,205.716049,1.084382
 ,19,213.961039,204.123377,1.048434
79,1,215.5,205.806122,1.047366
 ,2,217.026316,206.269737,1.052408
 ,3,217.47619,206.180952,1.054997
 ,4,215.983051,206.90678,1.044154
 ,5,218.25,206.62963,1.056537
 ,6,216.055556,206.462963,1.046833
 ,7,217.995434,206.365297,1.056624
 ,8,217.91358,208.839506,1.044109
 ,9,213.912281,205,1.043756
 ,10,214.691358,205.746914,1.043743
 ,11,216.608696,207.168478,1.045851
 ,12,211.74942,204.338747,1.036524
 ,13,213.698864,204.693182,1.044267
 ,14,216.527778,205.833333,1.052251
 ,15,215.468553,205.855346,1.046935
 ,16,213.768362,203.954802,1.048409
 ,17,214.517544,206.114035,1.041003
 ,18,222.345679,205.308642,1.083177
 ,19,214.405844,203.993506,1.051272
80,1,215.622449,205.785714,1.048155
 ,2,217.236842,206.717105,1.051193
 ,3,217.285714,206.647619,1.051814
 ,4,215.351695,206.618644,1.042567
 ,5,219.546296,206.222222,1.064978
 ,6,215.351852,205.814815,1.046581
 ,7,217.894977,206.589041,1.055055
 ,8,218.209877,209,1.044683
 ,9,213.245614,205.210526,1.039351
 ,10,214.481481,204.777778,1.04759
 ,11,217.255435,206.967391,1.050011
 ,12,211.888631,204.306265,1.037371
 ,13,213.198864,204.755682,1.041496
 ,14,216.481481,205.703704,1.052694
 ,15,215.31761,205.91195,1.045979
 ,16,213.870056,204.954802,1.043764
 ,17,214.973684,206.140351,1.043049
 ,18,221.518519,206.691358,1.072037
 ,19,214.282468,204.62013,1.047487
81,1,216.867347,205.918367,1.053415
 ,2,217.671053,206.039474,1.056731
 ,3,217.866667,206.580952,1.05486
 ,4,215.512712,207.190678,1.040425
 ,5,218.935185,206.638889,1.059782
 ,6,215.611111,206,1.04688
 ,7,218.155251,206.812785,1.055115
 ,8,217.987654,208.722222,1.044963
 ,9,213.842105,205.052632,1.043088
 ,10,215.283951,205.469136,1.048085
 ,11,216.211957,207.63587,1.041613
 ,12,211.809745,204.24826,1.037279
 ,13,213.505682,204.715909,1.043205
 ,14,216.916667,206.037037,1.053026
 ,15,215.701258,206.355346,1.045504
 ,16,213.728814,204.457627,1.04562
 ,17,214.54386,205.877193,1.042418
 ,18,222.024691,206.234568,1.076771
 ,19,215.165584,204.714286,1.051369
82,1,216.061224,206.142857,1.048399
 ,2,216.736842,206.342105,1.050672
 ,3,218.190476,206.447619,1.05716
 ,4,216.610169,206.95339,1.046949
 ,5,219.037037,206.898148,1.058934
 ,6,216.648148,206.37037,1.050102
 ,7,218.73516,206.47032,1.059705
 ,8,217.407407,208.055556,1.045478
 ,9,212.947368,205.22807,1.037885
 ,10,214.765432,205.808642,1.043719
 ,11,217.119565,206.902174,1.049678
 ,12,211.777262,204.348028,1.036606
 ,13,214.051136,204.693182,1.045979
 ,14,216.851852,206.416667,1.050849
 ,15,215.424528,205.867925,1.04674
 ,16,213.39548,205.124294,1.040577
 ,17,214.289474,206.122807,1.039926
 ,18,223.777778,206.209877,1.08541
 ,19,214.886364,204.551948,1.050822
83,1,217.010204,206.102041,1.053124
 ,2,216.973684,206.355263,1.051689
 ,3,218.304762,206.209524,1.058972
 ,4,216.533898,207.283898,1.044853
 ,5,218.388889,206.333333,1.058726
 ,6,217.055556,206.796296,1.049971
 ,7,218.543379,206.593607,1.058167
 ,8,218.246914,208.080247,1.04939
 ,9,212.964912,205.298246,1.037573
 ,10,214.493827,205.419753,1.04451
 ,11,216.673913,207.108696,1.046439
 ,12,212.218097,204.457077,1.038187
 ,13,213.357955,205.306818,1.039456
 ,14,216.194444,205.083333,1.054469
 ,15,215.861635,205.883648,1.04875
 ,16,214.079096,204.141243,1.04888
 ,17,214.447368,206.280702,1.039898
 ,18,221.222222,206.691358,1.070653
 ,19,214.590909,204.649351,1.048848
84,1,216.387755,206.5,1.048178
 ,2,216.822368,206.855263,1.048433
 ,3,219.171429,206.238095,1.062959
 ,4,215.868644,206.919492,1.043492
 ,5,219.027778,207.101852,1.057855
 ,6,216.388889,206.018519,1.050589
 ,7,218.753425,206.753425,1.058309
 ,8,218.567901,208.432099,1.049272
 ,9,213.491228,205.263158,1.040283
 ,10,215.197531,205.876543,1.045521
 ,11,217.831522,206.706522,1.054113
 ,12,212.039443,204.169374,1.038813
 ,13,213.869318,204.659091,1.045229
 ,14,217.166667,205.916667,1.054955
 ,15,216.496855,206.600629,1.048151
 ,16,214.59322,204.632768,1.04893
 ,17,214.394737,206.535088,1.038305
 ,18,223.716049,206.061728,1.086073
 ,19,214.948052,204.724026,1.050174
85,1,216.673469,205.765306,1.053315
 ,2,217.019737,206.486842,1.051326
 ,3,218.533333,206.761905,1.057214
 ,4,215.936441,206.525424,1.045829
 ,5,218.240741,206.722222,1.055992
 ,6,216.277778,206.333333,1.048546
 ,7,218.890411,206.840183,1.058566
 ,8,218.098765,208.092593,1.048574
 ,9,213.421053,204.491228,1.043882
 ,10,215.024691,206.537037,1.041369
 ,11,217.353261,206.559783,1.052511
 ,12,211.958237,204.62413,1.036076
 ,13,213.715909,205.153409,1.04205
 ,14,216.138889,205.527778,1.05193
 ,15,215.921384,205.839623,1.049275
 ,16,214.920904,204.80226,1.049649
 ,17,214.614035,206.27193,1.040674
 ,18,221.925926,206.530864,1.074737
 ,19,214.678571,204.766234,1.048642
86,1,217.479592,206.408163,1.053836
 ,2,217.335526,206.342105,1.053485
 ,3,218.047619,207.371429,1.05173
 ,4,215.940678,206.771186,1.044642
 ,5,219.601852,206.583333,1.063324
 ,6,216.222222,206.259259,1.048496
 ,7,218.844749,206.634703,1.059377
 ,8,217.697531,207.469136,1.049657
 ,9,213.315789,204.859649,1.041476
 ,10,215.45679,206.160494,1.04536
 ,11,217.070652,206.891304,1.049481
 ,12,211.767981,204.109049,1.03775
 ,13,213.590909,205.011364,1.042101
 ,14,217.185185,206.157407,1.053855
 ,15,215.921384,205.977987,1.048546
 ,16,213.531073,204.847458,1.042666
 ,17,214.719298,205.912281,1.04296
 ,18,222.679012,206.123457,1.080558
 ,19,214.649351,204.685065,1.048931
87,1,217.428571,206.091837,1.05524
 ,2,218.381579,206.789474,1.056396
 ,3,219.838095,206.980952,1.062382
 ,4,216.614407,206.792373,1.047815
 ,5,218.62963,206.648148,1.058291
 ,6,216.111111,205.944444,1.049536
 ,7,218.757991,206.972603,1.057168
 ,8,218.660494,207.728395,1.053081
 ,9,212.649123,205.280702,1.036166
 ,10,214.716049,206.08642,1.042134
 ,11,217.521739,206.907609,1.051598
 ,12,212.134571,203.988399,1.04016
 ,13,213.568182,204.778409,1.04319
 ,14,216.601852,205.833333,1.052581
 ,15,216.949686,206.006289,1.05344
 ,16,214.536723,204.757062,1.047991
 ,17,214.096491,205.815789,1.040505
 ,18,223.17284,206.395062,1.081474
 ,19,214.827922,204.980519,1.048259
88,1,216.357143,206.367347,1.048624
 ,2,216.756579,206.697368,1.048981
 ,3,219.190476,208.171429,1.053187
 ,4,216.860169,207.25,1.046654
 ,5,219.305556,206.648148,1.061515
 ,6,217.462963,206.574074,1.052977
 ,7,218.584475,206.287671,1.059895
 ,8,218.333333,207.709877,1.051539
 ,9,214,205.77193,1.040266
 ,10,215,206.314815,1.042407
 ,11,217.815217,207.576087,1.04959
 ,12,212.039443,204.443155,1.037407
 ,13,214.0625,204.931818,1.044802
 ,14,216.935185,205.962963,1.053542
 ,15,216.955975,205.861635,1.054194
 ,16,215.022599,204.440678,1.052007
 ,17,215.780702,206.385965,1.045727
 ,18,222.802469,205.740741,1.083194
 ,19,215.334416,204.944805,1.050979
89,1,217.316327,205.510204,1.057676
 ,2,218.006579,206.881579,1.054119
 ,3,218.257143,206.609524,1.05663
 ,4,216.088983,206.949153,1.0444
 ,5,218.888889,207.138889,1.057007
 ,6,215.444444,206.296296,1.044673
 ,7,218.890411,207.073059,1.057329
 ,8,218.314815,208.54321,1.047206
 ,9,214.157895,205.105263,1.044381
 ,10,215.487654,206.018519,1.04624
 ,11,217.798913,207.423913,1.050314
 ,12,212.076566,204.802784,1.035783
 ,13,213.909091,205.181818,1.04283
 ,14,216.5,205.796296,1.05219
 ,15,216.427673,206.084906,1.050425
 ,16,214.220339,204.576271,1.047404
 ,17,215.508772,206.035088,1.046153
 ,18,223.790123,206.679012,1.083065
 ,19,214.714286,204.824675,1.048526
90,1,215.918367,206.918367,1.043787
 ,2,217.256579,206.703947,1.051334
 ,3,219.104762,206.533333,1.06117
 ,4,215.627119,206.830508,1.042775
 ,5,219.333333,206.907407,1.060387
 ,6,216.907407,206.111111,1.052682
 ,7,219.150685,206.479452,1.061676
 ,8,217.895062,207.185185,1.052077
 ,9,213.122807,205.070175,1.039422
 ,10,215.006173,206.092593,1.043464
 ,11,217.978261,206.98913,1.053342
 ,12,212.317865,204.656613,1.037721
 ,13,214.056818,204.732955,1.045821
 ,14,216.861111,206.444444,1.050686
 ,15,216.610063,205.880503,1.052394
 ,16,214.655367,205.163842,1.046519
 ,17,215.561404,206.359649,1.044816
 ,18,222.259259,205.271605,1.08296
 ,19,214.785714,204.688312,1.049588
91,1,217.122449,206.030612,1.054036
 ,2,217.322368,206.210526,1.054075
 ,3,218.4,206.933333,1.055716
 ,4,216.491525,206.652542,1.047923
 ,5,219.287037,206.518519,1.062167
 ,6,216.203704,205.666667,1.051599
 ,7,219.077626,207,1.058629
 ,8,217.617284,207.617284,1.048528
 ,9,214.070175,204.596491,1.046521
 ,10,215.839506,206.32716,1.046318
 ,11,218.554348,207.282609,1.05464
 ,12,212.085847,204.034803,1.039692
 ,13,213.920455,205.085227,1.043301
 ,14,217.148148,205.657407,1.056121
 ,15,216.493711,205.996855,1.05119
 ,16,214.220339,204.864407,1.045943
 ,17,215.192982,205.684211,1.046445
 ,18,222.135802,206.444444,1.076285
 ,19,215.418831,204.525974,1.053496
92,1,216.469388,206.040816,1.050864
 ,2,216.677632,206.894737,1.04749
 ,3,218.838095,207.190476,1.056532
 ,4,216.067797,206.59322,1.046128
 ,5,219.12963,206.527778,1.061393
 ,6,217.740741,205.907407,1.057938
 ,7,219.86758,207.155251,1.061654
 ,8,218.092593,207.314815,1.052374
 ,9,212.140351,205.631579,1.031993
 ,10,215.938272,205.734568,1.049937
 ,11,217.603261,206.907609,1.051996
 ,12,211.856148,204.392111,1.036763
 ,13,214.8125,205.045455,1.047833
 ,14,216.833333,205.231481,1.056804
 ,15,215.949686,206.305031,1.047052
 ,16,214.220339,204.717514,1.046682
 ,17,215.078947,205.921053,1.0447
 ,18,222.444444,206.037037,1.079884
 ,19,214.399351,204.373377,1.049309
93,1,217.897959,206.969388,1.053074
 ,2,218.236842,206.065789,1.059302
 ,3,219.390476,206.685714,1.061733
 ,4,216.317797,207.084746,1.044862
 ,5,220.074074,206.87963,1.064081
 ,6,217.777778,207.351852,1.050643
 ,7,219.045662,207.091324,1.05804
 ,8,217.820988,207.740741,1.048875
 ,9,214.105263,205.070175,1.044361
 ,10,215.012346,205.580247,1.046153
 ,11,217.184783,207.228261,1.048336
 ,12,212.106729,204.700696,1.036434
 ,13,214.011364,205.448864,1.041927
 ,14,216.175926,205.675926,1.051348
 ,15,216.216981,205.833333,1.050725
 ,16,215.090395,204.949153,1.049685
 ,17,215.614035,205.219298,1.050927
 ,18,222.703704,206.432099,1.079072
 ,19,214.987013,204.837662,1.049813
94,1,217.683673,206.755102,1.053098
 ,2,217.822368,206.875,1.053234
 ,3,219,207.247619,1.056969
 ,4,215.830508,206.538136,1.045264
 ,5,219.601852,207.194444,1.060126
 ,6,215.685185,205.37037,1.050542
 ,7,218.753425,206.292237,1.060721
 ,8,217.802469,207.475309,1.050027
 ,9,212.438596,205.245614,1.035302
 ,10,215.277778,205.481481,1.047965
 ,11,217.663043,206.73913,1.053125
 ,12,211.839907,204.691415,1.035136
 ,13,213.914773,205.272727,1.042316
 ,14,216.824074,205.777778,1.053967
 ,15,215.893082,205.915094,1.048737
 ,16,214.531073,204.717514,1.048164
 ,17,215.350877,206.017544,1.045546
 ,18,221.962963,206.308642,1.076179
 ,19,214.925325,205.006494,1.048603
95,1,216.836735,205.918367,1.053361
 ,2,218.315789,206.210526,1.059013
 ,3,219.095238,206.514286,1.061102
 ,4,217.228814,207.148305,1.048985
 ,5,219.851852,206.564815,1.064562
 ,6,217.111111,206.277778,1.052879
 ,7,218.922374,207.105023,1.057359
 ,8,218.524691,207.222222,1.054865
 ,9,213.912281,206,1.038604
 ,10,215.567901,205.87037,1.047336
 ,11,217.36413,207.076087,1.050051
 ,12,212.491879,204.408353,1.039781
 ,13,214.335227,205.318182,1.044214
 ,14,217.046296,205.666667,1.055659
 ,15,216.198113,206.059748,1.049482
 ,16,214.237288,204.926554,1.045662
 ,17,215.587719,207.114035,1.041147
 ,18,223.283951,206.851852,1.079788
 ,19,214.857143,204.931818,1.048701
96,1,217.397959,206.459184,1.053347
 ,2,217.690789,206.322368,1.055316
 ,3,219.295238,206.095238,1.064369
 ,4,216.707627,207.025424,1.047028
 ,5,219.407407,206.898148,1.06072
 ,6,216.888889,205.907407,1.053493
 ,7,219.018265,207.657534,1.054985
 ,8,218.141975,207.54321,1.051411
 ,9,213.070175,205.22807,1.038434
 ,10,215.228395,206.123457,1.044422
 ,11,218.505435,206.831522,1.056764
 ,12,212.109049,204.983759,1.035014
 ,13,213.920455,205.090909,1.043273
 ,14,217.203704,206.259259,1.053376
 ,15,216.606918,206.311321,1.050215
 ,16,214.231638,205.028249,1.045098
 ,17,214.964912,206.27193,1.04238
 ,18,224.703704,206.37037,1.089007
 ,19,214.86039,204.983766,1.048435
97,1,217.316327,205.969388,1.055369
 ,2,217.388158,206.052632,1.0553
 ,3,218.447619,206.352381,1.05883
 ,4,216.135593,207.457627,1.042078
 ,5,219.481481,206.75,1.06184
 ,6,217.185185,206.796296,1.050568
 ,7,220.114155,206.858447,1.064348
 ,8,217.592593,207.283951,1.050129
 ,9,215.070175,204.403509,1.052463
 ,10,215.228395,206.376543,1.043232
 ,11,217.228261,207.858696,1.045342
 ,12,212.194896,204.424594,1.038273
 ,13,213.875,204.954545,1.043853
 ,14,215.898148,206.25,1.047038
 ,15,216.798742,206.128931,1.052073
 ,16,214.836158,205.186441,1.047355
 ,17,215.587719,205.877193,1.047448
 ,18,222.407407,206.802469,1.075784
 ,19,217.006494,205.603896,1.055769
98,1,218.357143,206.255102,1.059011
 ,2,217.559211,206.638158,1.053171
 ,3,218.971429,206.704762,1.059586
 ,4,216.105932,206.889831,1.044734
 ,5,219.583333,206.564815,1.063357
 ,6,216.759259,206.537037,1.049721
 ,7,220.086758,207.16895,1.062644
 ,8,219.271605,207.864198,1.055217
 ,9,214.701754,204.298246,1.051219
 ,10,216.067901,206.407407,1.04705
 ,11,217.809783,207.570652,1.049587
 ,12,212.143852,204.37587,1.038258
 ,13,213.710227,204.892045,1.04332
 ,14,217.481481,206.611111,1.052838
 ,15,216.896226,205.993711,1.053184
 ,16,214.966102,204.740113,1.050154
 ,17,215.473684,206.289474,1.044797
 ,18,223.925926,206.654321,1.083814
 ,19,214.597403,204.753247,1.048286
99,1,217.285714,206.27551,1.053669
 ,2,218.526316,206.638158,1.057839
 ,3,219.066667,206.12381,1.062984
 ,4,216.360169,207.021186,1.045361
 ,5,220.583333,207.111111,1.065361
 ,6,216.759259,205.962963,1.052533
 ,7,220.922374,206.547945,1.069866
 ,8,217.95679,207.888889,1.048683
 ,9,213.122807,205.842105,1.03554
 ,10,215.41358,206.154321,1.045144
 ,11,217.472826,207.048913,1.050621
 ,12,212.027842,204.74478,1.035839
 ,13,214.090909,204.704545,1.046153
 ,14,216.851852,206.435185,1.05083
 ,15,217.191824,206.311321,1.052943
 ,16,214.621469,204.559322,1.049472
 ,17,216.078947,206.561404,1.046303
 ,18,222.098765,206.37037,1.076488
 ,19,214.99026,204.555195,1.051256
100,1,217.520408,206.244898,1.054913
 ,2,217.328947,207.151316,1.049398
 ,3,219.438095,207.019048,1.060222
 ,4,216.669492,207.144068,1.0463
 ,5,219.546296,207.787037,1.056912
 ,6,217.148148,206.259259,1.053075
 ,7,219.009132,206.424658,1.061309
 ,8,217.604938,207.04321,1.05133
 ,9,213.245614,205.45614,1.038182
 ,10,215.895062,206.160494,1.047408
 ,11,218.483696,207.429348,1.053689
 ,12,211.825986,204.844548,1.034335
 ,13,214.096591,205.142045,1.043951
 ,14,217.222222,205.518519,1.05725
 ,15,216.493711,206.238994,1.050039
 ,16,214.581921,204.977401,1.04711
 ,17,214.894737,206,1.043445
 ,18,223.074074,205.91358,1.083645
 ,19,214.587662,204.535714,1.049389
101,1,217.316327,205.428571,1.058123
 ,2,218.059211,206.822368,1.05464
 ,3,219.2,207.409524,1.057147
 ,4,216.394068,207.186441,1.04473
 ,5,219.694444,206.861111,1.062359
 ,6,217.888889,207.111111,1.052228
 ,7,219.045662,206.652968,1.060229
 ,8,217.5,207.092593,1.050586
 ,9,213.192982,205.666667,1.036785
 ,10,215.283951,205.524691,1.047728
 ,11,218.152174,207.375,1.052238
 ,12,212.387471,204.74942,1.037562
 ,13,214.3125,204.818182,1.046644
 ,14,216.37037,205.703704,1.05208
 ,15,216.669811,206.333333,1.050357
 ,16,214.824859,204.644068,1.050058
 ,17,216.307018,206.614035,1.047153
 ,18,222.197531,205.82716,1.079913
 ,19,214.451299,204.74026,1.047708
102,1,218.020408,206.642857,1.055261
 ,2,218.605263,206.881579,1.056969
 ,3,220.057143,206.666667,1.065054
 ,4,217.673729,207.190678,1.050842
 ,5,218.981481,206.324074,1.061665
 ,6,216.555556,206.722222,1.047854
 ,7,218.283105,206.894977,1.055222
 ,8,218.222222,206.882716,1.055096
 ,9,214.842105,204.438596,1.051271
 ,10,215.901235,206.006173,1.048297
 ,11,218.097826,207.157609,1.053068
 ,12,212.705336,204.883991,1.038437
 ,13,214.107955,205.136364,1.044005
 ,14,217.138889,206.12963,1.053707
 ,15,216.600629,206.150943,1.050968
 ,16,214.497175,204.553672,1.04886
 ,17,215.657895,206.385965,1.045236
 ,18,222.259259,206.691358,1.075489
 ,19,214.987013,204.467532,1.051719
103,1,216.816327,206.704082,1.049154
 ,2,218.052632,206.769737,1.054872
 ,3,218.780952,207.095238,1.0567
 ,4,216.652542,207.351695,1.045148
 ,5,219.759259,206.657407,1.063701
 ,6,216.185185,206.648148,1.046492
 ,7,219.789954,206.689498,1.06364
 ,8,218.462963,206.969136,1.055887
 ,9,214.491228,205.087719,1.046057
 ,10,215.141975,206.067901,1.044326
 ,11,217.505435,206.978261,1.051134
 ,12,212.410673,204.566125,1.038618
 ,13,214.215909,204.585227,1.047321
 ,14,216.12963,205.842593,1.050296
 ,15,216.204403,206.157233,1.049003
 ,16,214.553672,204.672316,1.048577
 ,17,215.877193,206.552632,1.045289
 ,18,223.17284,206.024691,1.083536
 ,19,215.668831,204.925325,1.052714
104,1,216.632653,206.081633,1.051559
 ,2,217.960526,206.796053,1.054299
 ,3,218.895238,206.847619,1.058443
 ,4,216.34322,207.021186,1.045295
 ,5,219.972222,206.842593,1.063742
 ,6,217.074074,205.796296,1.055075
 ,7,218.634703,207.022831,1.056405
 ,8,217.395062,207.5,1.048061
 ,9,213.912281,205.859649,1.039369
 ,10,214.796296,206.04321,1.042688
 ,11,217.619565,207.244565,1.050345
 ,12,212.570766,204.556845,1.039405
 ,13,213.556818,204.886364,1.042607
 ,14,216.768519,206.231481,1.051443
 ,15,216.830189,206.106918,1.0523
 ,16,215.220339,205.694915,1.046528
 ,17,215.22807,206.614035,1.041832
 ,18,223.024691,206.592593,1.079824
 ,19,215.275974,204.996753,1.050348
105,1,217.387755,206.020408,1.055417
 ,2,217.888158,206.861842,1.053536
 ,3,218.609524,206.638095,1.058223
 ,4,216.618644,207.072034,1.046492
 ,5,219.601852,206.833333,1.061997
 ,6,215.759259,206.407407,1.045556
 ,7,218.940639,207.077626,1.057665
 ,8,217.574074,207.32716,1.049732
 ,9,214.017544,204.912281,1.044636
 ,10,215.54321,205.765432,1.047758
 ,11,217.706522,207.032609,1.051834
 ,12,212.675174,204.684455,1.039288
 ,13,213.176136,204.693182,1.041712
 ,14,216.787037,206.231481,1.051421
 ,15,216.31761,206.515723,1.047713
 ,16,214.389831,205.107345,1.045477
 ,17,215.236842,206.324561,1.043392
 ,18,222.567901,206.395062,1.07867
 ,19,214.808442,204.694805,1.049662
106,1,215.795918,205.969388,1.047985
 ,2,218.355263,207.190789,1.054218
 ,3,219.028571,206.380952,1.061566
 ,4,215.877119,206.872881,1.043765
 ,5,219.638889,207.111111,1.060785
 ,6,216.462963,206,1.051041
 ,7,219.977169,207.401826,1.060935
 ,8,217.839506,207.061728,1.052336
 ,9,213.385965,205.017544,1.041106
 ,10,215.271605,206.481481,1.042786
 ,11,217.586957,207.38587,1.049477
 ,12,212.099768,204.645012,1.036664
 ,13,213.375,205.414773,1.038968
 ,14,216.944444,205.981481,1.053578
 ,15,216.128931,205.974843,1.049542
 ,16,214.977401,204.723164,1.050376
 ,17,215.798246,205.798246,1.048875
 ,18,222.45679,206.160494,1.079282
 ,19,214.363636,204.883117,1.046559
107,1,216.693878,206.27551,1.050719
 ,2,217.039474,206.559211,1.050999
 ,3,218.038095,205.8,1.059762
 ,4,215.898305,207.415254,1.041153
 ,5,219.333333,206.666667,1.061581
 ,6,216.722222,205.777778,1.053578
 ,7,219.13242,206.707763,1.060383
 ,8,217.006173,207.067901,1.048342
 ,9,214.350877,204.614035,1.047729
 ,10,214.728395,206.216049,1.04153
 ,11,217.527174,207.641304,1.047938
 ,12,211.986079,204.443155,1.037165
 ,13,213.193182,205.017045,1.040134
 ,14,216.083333,205.601852,1.051202
 ,15,215.685535,205.556604,1.049565
 ,16,213.627119,204.689266,1.043949
 ,17,214.736842,206.219298,1.041613
 ,18,222.888889,206.333333,1.080538
 ,19,214.340909,205.288961,1.044402
108,1,215.816327,206.540816,1.045178
 ,2,217.276316,206.914474,1.050421
 ,3,218.657143,206.838095,1.057392
 ,4,215.661017,206.716102,1.043541
 ,5,217.990741,206.203704,1.057463
 ,6,216.796296,206.592593,1.049672
 ,7,218.525114,206.511416,1.058405
 ,8,216.265432,206.87037,1.045718
 ,9,213.561404,205.140351,1.041316
 ,10,215.080247,205.240741,1.048202
 ,11,216.978261,207.032609,1.048346
 ,12,211.454756,204.197216,1.03582
 ,13,212.852273,204.522727,1.040982
 ,14,216.509259,205.712963,1.052775
 ,15,215.688679,205.811321,1.048299
 ,16,213.20339,204.887006,1.04085
 ,17,214.561404,205.745614,1.043029
 ,18,223.259259,206.481481,1.081524
 ,19,213.983766,204.792208,1.045101
109,1,216.040816,206.428571,1.046815
 ,2,216.361842,206.092105,1.050038
 ,3,216.657143,205.990476,1.052089
 ,4,214.970339,206.720339,1.040195
 ,5,218,206.37963,1.056561
 ,6,215.259259,206.185185,1.04423
 ,7,217.748858,206.305936,1.05574
 ,8,215.858025,206.820988,1.044106
 ,9,212.77193,205.438596,1.035885
 ,10,213.925926,205.641975,1.040534
 ,11,216.543478,206.331522,1.04979
 ,12,210.87703,204.078886,1.033551
 ,13,211.732955,204.340909,1.036375
 ,14,213.814815,206.037037,1.037957
 ,15,214.745283,205.644654,1.044574
 ,16,213.135593,204.677966,1.041564
 ,17,214.27193,206.245614,1.039163
 ,18,220.580247,205.753086,1.072327
 ,19,213.201299,204.321429,1.043728
110,1,214.826531,205.938776,1.043491
 ,2,216.276316,206.065789,1.049848
 ,3,216.72381,205.961905,1.052469
 ,4,215.334746,206.792373,1.041565
 ,5,217.87963,206.287037,1.056463
 ,6,214.611111,205.814815,1.043043
 ,7,216.789954,206.639269,1.049364
 ,8,215.524691,206.58642,1.043609
 ,9,210.929825,204.859649,1.029829
 ,10,213.648148,204.944444,1.042772
 ,11,214.565217,206.467391,1.039497
 ,12,210.658933,204.018561,1.032759
 ,13,212.153409,204.681818,1.036731
 ,14,214.398148,205.87037,1.041686
 ,15,214.059748,205.761006,1.040592
 ,16,212.971751,204.813559,1.040081
 ,17,213.657895,205.850877,1.038195
 ,18,220.469136,205.555556,1.072832
 ,19,213.948052,204.587662,1.046029
111,1,215.755102,205.438776,1.050494
 ,2,215.848684,205.947368,1.048434
 ,3,216.561905,206.038095,1.051348
 ,4,214.79661,206.614407,1.039824
 ,5,217.583333,206.055556,1.056295
 ,6,214.12963,206,1.039719
 ,7,217.374429,206.077626,1.055055
 ,8,214.790123,205.808642,1.043924
 ,9,212.157895,206,1.03016
 ,10,213.296296,205.604938,1.037711
 ,11,215.190217,205.853261,1.045653
 ,12,210.663573,203.951276,1.033146
