Field#,Object#,MEAN_RED.1,MEAN_GREEN.1,MEAN_OF_RATIOS_RG.1
 ,8,225.190821,208.11715,1.082394
 ,9,232.412106,209.079602,1.111928
 ,10,228.905963,209.956422,1.090593
 ,11,231.818182,210.054813,1.103993
 ,12,227.790274,208.921986,1.090664
 ,13,228.333333,209.178715,1.091964
109,1,224.944444,208.555556,1.078933
 ,2,228.593688,209.364892,1.09215
 ,3,229.925824,209.164835,1.099563
 ,4,251.497436,216.05641,1.164546
 ,5,233.78806,209.907463,1.114131
 ,6,227.47741,209.073795,1.088372
 ,7,242.604592,216.75,1.119301
 ,8,225.222222,208.269324,1.081759
 ,9,232.16335,209.07131,1.110812
 ,10,229.123853,210.298165,1.089905
 ,11,232.069519,210.061497,1.105183
 ,12,228.107396,208.829787,1.092713
 ,13,229.066265,209.299197,1.094819
110,1,225.166667,209.095238,1.077168
 ,2,228.903353,209.268245,1.094102
 ,3,229.524725,209.409341,1.096402
 ,4,252.169231,215.753846,1.169343
 ,5,234.39403,210.444776,1.114142
 ,6,227.115964,208.941265,1.08734
 ,7,242.818878,216.975765,1.119137
 ,8,225.30314,208.257246,1.082165
 ,9,232.087065,208.946932,1.111098
 ,10,229.522936,210.233945,1.092183
 ,11,231.886364,209.763369,1.105827
 ,12,228.092199,209.045593,1.091503
 ,13,228.536145,209.421687,1.091678
111,1,225.896825,209,1.081301
 ,2,228.510848,209.595661,1.090603
 ,3,230.552198,208.782967,1.104692
 ,4,252.292308,216.8,1.164146
 ,5,234.116418,210.364179,1.113282
 ,6,227.846386,209.096386,1.090023
 ,7,243.308673,216.451531,1.124029
 ,8,225.434783,208.024155,1.084032
 ,9,232.580431,209.094527,1.112688
 ,10,229.321101,209.770642,1.093614
 ,11,232.318182,210.016043,1.106539
 ,12,228.115502,208.934144,1.092156
 ,13,228.650602,209.180723,1.093477
112,1,225.84127,208.333333,1.084414
 ,2,229.080868,209.376726,1.094436
 ,3,230.271978,209.873626,1.097494
 ,4,251.528205,217.133333,1.158827
 ,5,234.226866,210.602985,1.112616
 ,6,227.983434,209.200301,1.09014
 ,7,243.455357,216.469388,1.124578
 ,8,225.350242,208.206522,1.082699
 ,9,231.957711,208.858209,1.110938
 ,10,228.31422,210.041284,1.087393
 ,11,231.921123,209.707219,1.106355
 ,12,228.22695,208.961499,1.09259
 ,13,228.251004,209.283133,1.090959
113,1,224.785714,208.563492,1.078113
 ,2,227.903353,209.800789,1.086673
 ,3,230.505495,209.434066,1.101009
 ,4,250.974359,216.425641,1.160028
 ,5,234.107463,210.423881,1.112893
 ,6,227.316265,208.891566,1.088534
 ,7,242.554847,216.730867,1.119194
 ,8,225.7343,208.060386,1.085265
 ,9,232.260365,209.062189,1.111279
 ,10,229.461009,210.527523,1.090373
 ,11,232.076203,210.088235,1.10508
 ,12,227.928065,208.809524,1.091941
 ,13,228.684739,209.365462,1.092651
114,1,224.833333,208.436508,1.078946
 ,2,228.47929,209.739645,1.089695
 ,3,230.06044,209.134615,1.100443
 ,4,251.035897,216.34359,1.160825
 ,5,234.277612,210.60597,1.112771
 ,6,227.387048,209.319277,1.086702
 ,7,242.816327,216.352041,1.122384
 ,8,225.471014,208.373188,1.082405
 ,9,231.981758,208.88806,1.11089
 ,10,228.791284,209.873853,1.090505
 ,11,231.975936,209.661765,1.106819
 ,12,227.716312,209.369807,1.088025
 ,13,228.158635,209.106426,1.09148
115,1,225.269841,209.087302,1.077733
 ,2,228.167653,209.386588,1.090048
 ,3,230.475275,209.098901,1.102682
 ,4,250.584615,216.615385,1.157268
 ,5,233.238806,210.364179,1.109138
 ,6,227.337349,208.893072,1.088648
 ,7,242.955357,216.691327,1.121104
 ,8,224.870773,208.370773,1.079515
 ,9,232.155887,208.939469,1.111447
 ,10,228.986239,210.041284,1.09057
 ,11,232.201872,210,1.106058
 ,12,227.778116,208.95846,1.090426
 ,13,228.064257,209.403614,1.089443
116,1,225.698413,208.595238,1.082259
 ,2,228.443787,209.232742,1.092258
 ,3,230.381868,209.357143,1.10083
 ,4,250.25641,216.451282,1.156599
 ,5,234.346269,210.259701,1.114956
 ,6,227.253012,209.072289,1.087296
 ,7,242.375,216.66199,1.118721
 ,8,225.647343,208.30314,1.083636
 ,9,231.861526,209.05058,1.109487
 ,10,229.224771,210.444954,1.089575
 ,11,231.835561,209.918449,1.104747
 ,12,227.992908,209.007092,1.091203
 ,13,228.34739,208.885542,1.093553
117,1,225.746032,208.880952,1.081107
 ,2,228.70217,209.668639,1.091156
 ,3,231.142857,209.156593,1.105423
 ,4,250.835897,216.25641,1.160322
 ,5,234.179104,210.340299,1.113665
 ,6,227.442771,208.939759,1.088931
 ,7,242.61352,216.697704,1.119714
 ,8,225.469807,207.908213,1.084795
 ,9,232.55141,209.159204,1.112195
 ,10,228.90367,209.557339,1.092723
 ,11,232.144385,210.161765,1.104982
 ,12,228.281662,208.934144,1.092983
 ,13,228.287149,209.311245,1.091063
118,1,225.150794,208.746032,1.078949
 ,2,228.749507,209.642998,1.091443
 ,3,231.148352,209.552198,1.103376
 ,4,251.825641,216.753846,1.162248
 ,5,234.674627,210.068657,1.117491
 ,6,227.756024,208.865964,1.090779
 ,7,242.381378,216.567602,1.119241
 ,8,225.474638,208.353865,1.082549
 ,9,232.354063,209.091211,1.111643
 ,10,228.692661,210.135321,1.088671
 ,11,231.923797,210.03877,1.104581
 ,12,227.704154,209.177305,1.088938
 ,13,228.700803,209.391566,1.092591
119,1,225.888889,208.769841,1.082264
 ,2,228.439842,209.952663,1.088365
 ,3,231.074176,209.546703,1.103065
 ,4,250.712821,216.2,1.160155
 ,5,234.20597,210.331343,1.113979
 ,6,227.679217,209.079819,1.089315
 ,7,242.575255,216.572704,1.120079
 ,8,225.397343,208.342995,1.082193
 ,9,232.273632,209.21393,1.110601
 ,10,228.545872,210.066514,1.088341
 ,11,231.795455,209.760695,1.105435
 ,12,228.237082,208.874367,1.093102
 ,13,228.53012,209.03012,1.093653
120,1,225.333333,208.150794,1.082916
 ,2,228.512821,209.747535,1.089801
 ,3,231.461538,209.32967,1.106072
 ,4,251.430769,216.194872,1.163459
 ,5,233.955224,210.501493,1.111791
 ,6,227.00753,208.746988,1.087829
 ,7,242.454082,216.340561,1.120751
 ,8,225.352657,208.560386,1.080844
 ,9,232.106965,209.016584,1.110826
 ,10,228.37156,210.53211,1.085122
 ,11,231.739305,209.667112,1.105653
 ,12,227.659574,209.043566,1.089431
 ,13,228.680723,209.518072,1.091827
121,1,225.531746,207.936508,1.084898
 ,2,228.410256,209.642998,1.089832
 ,3,231.054945,209.851648,1.101501
 ,4,251.6,216.569231,1.162145
 ,5,234.510448,209.79403,1.118255
 ,6,227.274096,208.891566,1.088339
 ,7,242.534439,216.364796,1.121088
 ,8,225.574879,208.30314,1.083272
 ,9,232.478441,209.047264,1.112419
 ,10,229.091743,210.208716,1.090249
 ,11,231.77139,209.808824,1.105064
 ,12,227.753799,208.758865,1.091359
 ,13,228.853414,209.339357,1.093596
122,1,224.777778,208.714286,1.077253
 ,2,228.323471,209.81854,1.088524
 ,3,231.417582,209.258242,1.106312
 ,4,250.748718,216.635897,1.157867
 ,5,234.573134,210.268657,1.116036
 ,6,227.900602,209.439759,1.088696
 ,7,242.673469,216.528061,1.12078
 ,8,225.326087,208.051932,1.083394
 ,9,232.098673,209.012438,1.11083
 ,10,229.130734,210.123853,1.090845
 ,11,231.802139,210.05615,1.10391
 ,12,228.225937,209.333333,1.090611
 ,13,228.453815,209.586345,1.090373
123,1,224.722222,208.373016,1.078963
 ,2,228.112426,209.852071,1.087371
 ,3,231.307692,210.346154,1.100059
 ,4,250.876923,216.594872,1.158711
 ,5,233.850746,210.534328,1.111128
 ,6,227.664157,209.115964,1.089063
 ,7,242.487245,216.417092,1.120573
 ,8,225.076087,208.620773,1.079287
 ,9,231.791874,208.818408,1.110352
 ,10,229.105505,210.016055,1.091334
 ,11,231.930481,209.915775,1.105262
 ,12,227.784195,209.06079,1.089919
 ,13,228.419679,209.130522,1.092595
124,1,225.68254,208.634921,1.082036
 ,2,228.510848,209.635108,1.090348
 ,3,231.741758,209.678571,1.105547
 ,4,251.379487,216.410256,1.161982
 ,5,233.483582,210.776119,1.108131
 ,6,226.957831,208.975904,1.086395
 ,7,242.366071,216.438776,1.120091
 ,8,225.469807,208.82971,1.080017
 ,9,232.05141,208.897181,1.111188
 ,10,228.690367,210.110092,1.088748
 ,11,231.822193,210.033422,1.104106
 ,12,228.025329,209.284701,1.089887
 ,13,228.146586,209.405622,1.089854
125,1,224.81746,208.825397,1.076896
 ,2,228.587771,209.455621,1.091713
 ,3,231.230769,209.752747,1.102779
 ,4,249.682051,216.379487,1.154463
 ,5,234.128358,209.865672,1.11597
 ,6,227.222892,209.118976,1.086969
 ,7,242.281888,216.554847,1.118987
 ,8,225.074879,208.201691,1.081353
 ,9,231.964345,209.128524,1.109557
 ,10,229.133028,210.041284,1.091282
 ,11,231.814171,210.148396,1.103467
 ,12,227.7923,209.243161,1.089049
 ,13,228.608434,209.072289,1.093776
126,1,225.206349,209.269841,1.076532
 ,2,228.278107,209.404339,1.090412
 ,3,230.876374,209.513736,1.102327
 ,4,249.917949,216.128205,1.156831
 ,5,234.095522,210.474627,1.112596
 ,6,227.256024,208.942771,1.088029
 ,7,242.306122,216.265306,1.120613
 ,8,224.927536,208.107488,1.081169
 ,9,232.105307,209.105307,1.110358
 ,10,228.683486,210.490826,1.086793
 ,11,231.71123,209.81016,1.104757
 ,12,227.551165,209.023303,1.088996
 ,13,228.319277,209.186747,1.091796
127,1,225.166667,208.547619,1.079954
 ,2,228.039448,209.548323,1.088612
 ,3,230.447802,209.035714,1.10276
 ,4,249.974359,216.548718,1.154766
 ,5,234.155224,210.376119,1.113397
 ,6,227.355422,208.995482,1.088196
 ,7,242.289541,216.571429,1.118907
 ,8,225.595411,208.492754,1.082383
 ,9,232.111111,209.236318,1.109678
 ,10,228.431193,210.344037,1.086374
 ,11,231.34492,210.109626,1.101454
 ,12,227.77001,209.224924,1.089026
 ,13,228.771084,209.327309,1.093242
128,1,224.579365,209.230159,1.073704
 ,2,228.136095,209.656805,1.088423
 ,3,230.629121,209.324176,1.102189
 ,4,250.241026,215.907692,1.159471
 ,5,234.21194,210.602985,1.112524
 ,6,227.039157,209.334337,1.084976
 ,7,243.163265,216.406888,1.123783
 ,8,225.134058,208.444444,1.08041
 ,9,231.941128,208.906302,1.11062
 ,10,228.651376,210.06422,1.088815
 ,11,231.835561,210.089572,1.103851
 ,12,227.759878,209.217832,1.088967
 ,13,228.461847,208.773092,1.094722
129,1,225.293651,208.626984,1.080214
 ,2,227.996055,209.508876,1.088607
 ,3,229.799451,209.708791,1.096205
 ,4,249.548718,216.676923,1.152127
 ,5,234.098507,210.179104,1.114202
 ,6,226.965361,208.703313,1.08786
 ,7,242.174745,216.493622,1.118738
 ,8,225.549517,208.278986,1.083298
 ,9,231.868988,208.99005,1.109841
 ,10,228.598624,210.15367,1.088152
 ,11,231.675134,209.985294,1.103649
 ,12,227.273556,208.85613,1.08858
 ,13,228.064257,209.674699,1.088066
130,1,224.484127,208.507937,1.076997
 ,2,228.072978,209.483235,1.089066
 ,3,229.945055,209.010989,1.100586
 ,4,251.117949,216.994872,1.157901
 ,5,234.077612,210.077612,1.114691
 ,6,227.125,209.034639,1.086905
 ,7,242.089286,216.715561,1.117139
 ,8,224.791063,208.320048,1.079427
 ,9,231.298507,209.035655,1.106873
 ,10,228.600917,210.254587,1.087643
 ,11,231.342246,210.40107,1.099892
 ,12,227.816616,209.091185,1.089905
 ,13,228.339357,209.114458,1.092301
131,1,224.34127,208.531746,1.076163
 ,2,227.881657,209.698225,1.087069
 ,3,229.557692,209.453297,1.096359
 ,4,249.671795,216.558974,1.153305
 ,5,234.158209,210.635821,1.112046
 ,6,226.983434,208.88253,1.087073
 ,7,242.563776,216.334184,1.121433
 ,8,224.85628,208.516908,1.07873
 ,9,231.633499,209.1733,1.107709
 ,10,228.649083,210.222477,1.088006
 ,11,231.859626,209.933155,1.104799
 ,12,227.634245,209.099291,1.089037
 ,13,228.413655,209.409639,1.091153
132,1,223.547619,209.174603,1.069131
 ,2,227.897436,209.197239,1.089822
 ,3,230.093407,209.321429,1.099583
 ,4,249.892308,216.882051,1.152711
 ,5,234.095522,211.223881,1.108716
 ,6,227.384036,209.171687,1.087428
 ,7,241.970663,216.517857,1.11781
 ,8,225.14372,208.682367,1.079254
 ,9,231.118574,209.087065,1.105773
 ,10,228.022936,210.408257,1.08411
 ,11,231.629679,210.073529,1.103011
 ,12,227.935157,209.35157,1.08914
 ,13,228.096386,209.202811,1.090713
133,1,224.97619,208.698413,1.078293
 ,2,227.658777,209.477318,1.087172
 ,3,229.708791,209.563187,1.096468
 ,4,248.758974,216.74359,1.148172
 ,5,233.898507,210.8,1.109901
 ,6,226.950301,209.115964,1.085635
 ,7,242.204082,216.460459,1.118881
 ,8,224.98913,208.582126,1.078967
 ,9,231.384743,208.856551,1.108209
 ,10,228.451835,210.268349,1.086821
 ,11,231.417112,209.987968,1.102463
 ,12,227.64843,209.220871,1.088454
 ,13,228.11245,209.698795,1.088149
134,1,223.777778,208.873016,1.071761
 ,2,228.043393,209.532544,1.088763
 ,3,229.887363,209.167582,1.099458
 ,4,249.964103,216.466667,1.155113
 ,5,233.170149,210.722388,1.106974
 ,6,227.200301,209.10241,1.086949
 ,7,242.149235,216.367347,1.11894
 ,8,225.146135,208.408213,1.080625
 ,9,231.315091,209.102819,1.10656
 ,10,228.275229,210.091743,1.086907
 ,11,231.600267,209.856952,1.104022
 ,12,227.215805,209.309017,1.085923
 ,13,228.01004,209.636546,1.087929
135,1,224.714286,209.333333,1.073775
 ,2,227.433925,209.552268,1.085667
 ,3,230.914835,209.931319,1.100344
 ,4,249.702564,216.574359,1.153392
 ,5,233.397015,210.638806,1.108422
 ,6,226.917169,208.993976,1.086119
 ,7,242.395408,216.593112,1.119226
 ,8,224.981884,208.730676,1.078189
 ,9,231.306799,209.269486,1.105658
 ,10,228.094037,210.447248,1.084204
 ,11,231.368984,209.867647,1.102869
 ,12,227.287741,209.245187,1.086626
 ,13,228.040161,209.12249,1.090878
136,1,224.904762,208.698413,1.078016
 ,2,227.91716,209.881657,1.086263
 ,3,229.826923,209.436813,1.097745
 ,4,249.010256,216.45641,1.150854
 ,5,233.289552,210.346269,1.109416
 ,6,227.23494,209.256024,1.086254
 ,7,241.929847,216.460459,1.117589
 ,8,224.985507,208.508454,1.079424
 ,9,231.22471,209.217247,1.105529
 ,10,228.754587,210.204128,1.088678
 ,11,231.530749,209.918449,1.103377
 ,12,227.35157,208.929078,1.088527
 ,13,228.89759,209.389558,1.09355
137,1,224.904762,208.952381,1.076666
 ,2,227.840237,209.595661,1.087391
 ,3,230.472527,209.450549,1.100768
 ,4,248.312821,217,1.144696
 ,5,233.161194,210.277612,1.109183
 ,6,226.730422,209.268072,1.083852
 ,7,241.854592,215.951531,1.120011
 ,8,225.240338,208.516908,1.080556
 ,9,231.808458,209.270315,1.108065
 ,10,228.245413,210.169725,1.08637
 ,11,231.324866,210.22861,1.100729
 ,12,227.097264,209,1.086938
 ,13,227.690763,209.526104,1.087076
138,1,224.34127,208.174603,1.078084
 ,2,227.956607,209.631164,1.087796
 ,3,229.491758,209.703297,1.094717
 ,4,249,216.461538,1.150746
 ,5,233.259701,210.456716,1.108774
 ,6,227.048193,208.59488,1.088796
 ,7,241.883929,216.209184,1.11883
 ,8,225.086957,208.270531,1.081038
 ,9,231.635987,209.026534,1.108482
 ,10,228.412844,210.181193,1.087063
 ,11,231.291444,209.804813,1.102831
 ,12,226.930091,209.319149,1.084518
 ,13,227.738956,209.393574,1.087965
139,1,224.166667,208.698413,1.074602
 ,2,227.970414,209.658777,1.087666
 ,3,230.203297,209.524725,1.098999
 ,4,247.6,216.230769,1.145526
 ,5,232.970149,210.480597,1.107267
 ,6,226.691265,208.893072,1.085536
 ,7,241.696429,216.651786,1.115609
 ,8,225.347826,208.415459,1.081603
 ,9,231.524046,209.317579,1.106462
 ,10,228.401376,210.12156,1.087429
 ,11,230.73262,210.219251,1.097986
 ,12,227.491388,209.180344,1.087896
 ,13,228.036145,209.628514,1.088194
140,1,224.68254,208.261905,1.079263
 ,2,228.011834,209.575937,1.088354
 ,3,229.991758,209.489011,1.098237
 ,4,248.579487,216.989744,1.146071
 ,5,232.967164,210.486567,1.107216
 ,6,226.846386,209.100904,1.085239
 ,7,241.696429,216.788265,1.115077
 ,8,225.211353,208.417874,1.080912
 ,9,231.491708,209.209784,1.106823
 ,10,228.678899,210.288991,1.087805
 ,11,230.958556,210.360963,1.098313
 ,12,227.069909,209.042553,1.086634
 ,13,227.698795,209.379518,1.087873
141,1,224.246032,209.309524,1.071756
 ,2,227.982249,209.516765,1.088512
 ,3,229.620879,209.565934,1.096033
 ,4,247.984615,216.328205,1.14669
 ,5,232.435821,210.874627,1.102588
 ,6,226.75753,208.96988,1.085482
 ,7,241.831633,216.040816,1.119571
 ,8,224.652174,208.514493,1.077705
 ,9,231.229685,209.177446,1.105732
 ,10,228.190367,210.077982,1.086578
 ,11,231.02139,209.701872,1.102071
 ,12,227.426545,209.228977,1.087346
 ,13,227.76506,209.580321,1.087153
142,1,224.809524,208.896825,1.076431
 ,2,228.213018,209.771203,1.08826
 ,3,229.898352,208.980769,1.100451
 ,4,248.728205,216.266667,1.15051
 ,5,232.859701,210.208955,1.108127
 ,6,227.396084,208.865964,1.089064
 ,7,241.934949,216.219388,1.119037
 ,8,225.321256,208.189614,1.082616
 ,9,231.637645,209.34743,1.106829
 ,10,227.715596,209.963303,1.084904
 ,11,230.770053,210.149733,1.098465
 ,12,226.878419,208.884498,1.086521
 ,13,227.895582,209.433735,1.08854
143,1,224.484127,209.261905,1.073173
 ,2,228.128205,209.473373,1.089426
 ,3,229.373626,209.269231,1.096455
 ,4,247.261538,217.230769,1.138647
 ,5,233.047761,210.632836,1.106801
 ,6,227.14759,209.152108,1.086375
 ,7,241.521684,216.164541,1.117432
 ,8,225.200483,208.341787,1.081266
 ,9,231.389718,209.053897,1.107174
 ,10,228.353211,209.91055,1.088252
 ,11,231.17246,210.082888,1.100749
 ,12,226.809524,209.034448,1.085404
 ,13,227.839357,209.419679,1.088365
144,1,224.071429,208.492063,1.075077
 ,2,227.871795,209.994083,1.085521
 ,3,229.662088,209.236264,1.097987
 ,4,247.035897,216.574359,1.14113
 ,5,233.089552,210.397015,1.10822
 ,6,226.953313,208.865964,1.086983
 ,7,241.66199,216.40051,1.11683
 ,8,224.902174,208.274155,1.080233
 ,9,231.697347,209.269486,1.107519
 ,10,228.018349,210.745413,1.082354
 ,11,231.204545,209.838235,1.102175
 ,12,227.039514,209.450861,1.084352
 ,13,227.206827,209.634538,1.084162
145,1,224.68254,208.626984,1.077372
 ,2,228.12426,209.889546,1.087221
 ,3,229.324176,208.879121,1.098263
 ,4,246.661538,216.517949,1.13955
 ,5,233.164179,210.602985,1.107492
 ,6,226.536145,209.320783,1.082629
 ,7,241.894133,216.420918,1.117682
 ,8,225.030193,208.560386,1.079306
 ,9,231.029851,209.037313,1.105559
 ,10,228.763761,209.972477,1.089858
 ,11,231.368984,210.213904,1.101064
 ,12,227.644377,209.381966,1.08761
 ,13,228.192771,209.598394,1.089138
146,1,225.047619,208.634921,1.078995
 ,2,227.940828,209.544379,1.088154
 ,3,230.162088,209.741758,1.097764
 ,4,247.794872,216.85641,1.143084
 ,5,233.41791,210.39403,1.109826
 ,6,226.623494,209.177711,1.083771
 ,7,241.228316,216.53699,1.11415
 ,8,225.141304,208.388889,1.080719
 ,9,231.165008,208.958541,1.106586
 ,10,228.474771,209.731651,1.089776
 ,11,230.798128,209.935829,1.09972
 ,12,227.442756,208.948328,1.088925
 ,13,227.76506,209.218876,1.089012
147,1,224.603175,209.150794,1.074215
 ,2,228.224852,209.658777,1.088893
 ,3,229.912088,209.538462,1.097617
 ,4,246.825641,216.420513,1.141005
 ,5,232.907463,210.716418,1.105747
 ,6,227.057229,208.841867,1.087562
 ,7,241.326531,216.054847,1.117104
 ,8,224.806763,208.155797,1.080344
 ,9,231.505804,209.364842,1.106125
 ,10,228.525229,210.036697,1.08839
 ,11,231.004011,209.791444,1.101473
 ,12,226.847011,209.01925,1.08568
 ,13,227.714859,209.365462,1.088001
148,1,224.809524,209.031746,1.075882
 ,2,227.390533,209.840237,1.083975
 ,3,230.032967,208.714286,1.102455
 ,4,246.261538,216.405128,1.138397
 ,5,232.934328,211.029851,1.104137
 ,6,226.786145,209.025602,1.08529
 ,7,241.753827,216.364796,1.117592
 ,8,224.862319,208.28744,1.079926
 ,9,231.042289,209.349088,1.103971
 ,10,228.504587,210.444954,1.086219
 ,11,231.032086,209.90107,1.101039
 ,12,227.21074,209.305978,1.085956
 ,13,227.369478,209.556225,1.085412
149,1,223.936508,207.928571,1.077351
 ,2,228.155819,209.676529,1.088498
 ,3,229.818681,210.236264,1.093464
 ,4,247.148718,216.635897,1.141262
 ,5,232.704478,210.435821,1.106215
 ,6,227.332831,208.808735,1.089076
 ,7,241.002551,216.200255,1.115039
 ,8,225.115942,208.466184,1.080243
 ,9,231.154229,209.196517,1.105311
 ,10,227.75,210.098624,1.084397
 ,11,230.586898,209.830214,1.09929
 ,12,227.032421,209.56231,1.083738
 ,13,227.720884,209.572289,1.086909
150,1,225.063492,208.428571,1.080115
 ,2,227.189349,209.783037,1.083312
 ,3,229.89011,209.678571,1.096833
 ,4,246.282051,216.548718,1.137802
 ,5,233.462687,210.832836,1.107713
 ,6,227.120482,209.072289,1.086696
 ,7,241.292092,216.067602,1.116872
 ,8,224.711353,208.118357,1.080069
 ,9,231.492537,208.723051,1.109432
 ,10,227.584862,210.341743,1.082308
 ,11,230.775401,209.879679,1.099899
 ,12,227.047619,209.257345,1.085427
 ,13,227.349398,209.504016,1.085517
151,1,223.722222,208.68254,1.072348
 ,2,227.591716,209.773176,1.085271
 ,3,229.392857,209.799451,1.093806
 ,4,247.312821,216.158974,1.144526
 ,5,234.564179,210.895522,1.112588
 ,6,226.679217,209.549699,1.082086
 ,7,241.418367,216.4375,1.115658
 ,8,224.688406,208.125604,1.079963
 ,9,231.29602,209.130182,1.106369
 ,10,228.077982,210.080275,1.086052
 ,11,230.501337,210.041444,1.097745
 ,12,227.194529,209.070922,1.087101
 ,13,227.624498,209.407631,1.087338
152,1,224.849206,209.412698,1.07408
 ,2,227.838264,209.850099,1.086045
 ,3,229.145604,208.945055,1.097062
 ,4,246.338462,215.707692,1.142508
 ,5,234.226866,209.889552,1.116361
 ,6,226.611446,208.774096,1.085807
 ,7,241.378827,216.385204,1.115749
 ,8,224.881643,207.842995,1.082358
 ,9,231.327529,208.967662,1.107347
 ,10,228.215596,209.87156,1.087799
 ,11,231.073529,209.518717,1.103244
 ,12,226.850051,209.361702,1.083888
 ,13,227.403614,209.040161,1.088244
153,1,224.261905,208.706349,1.074888
 ,2,227.566075,209.309665,1.087531
 ,3,228.782967,209.159341,1.094224
 ,4,245.784615,216.466667,1.135815
 ,5,232.922388,210.367164,1.10754
 ,6,227.063253,208.679217,1.088492
 ,7,241.334184,215.887755,1.118027
 ,8,224.574879,208.339372,1.078272
 ,9,231.340796,209.067993,1.106865
 ,10,227.761468,209.979358,1.085058
 ,11,231.049465,209.898396,1.101149
 ,12,226.986829,209.021277,1.086306
 ,13,227.206827,209.114458,1.08696
154,1,224.642857,208.698413,1.076853
 ,2,227.42998,209.595661,1.085435
 ,3,229.282967,209.288462,1.09589
 ,4,245.825641,217.34359,1.131516
 ,5,233.146269,210.743284,1.10665
 ,6,226.546687,209.236446,1.083065
 ,7,241.108418,216.230867,1.115105
 ,8,224.676329,208.678744,1.07701
 ,9,231.43864,208.933665,1.108082
 ,10,227.761468,210.048165,1.084736
 ,11,230.641711,209.974599,1.098826
 ,12,226.879433,209.048632,1.085658
 ,13,227.267068,209.150602,1.086974
155,1,225.214286,208.547619,1.0803
 ,2,227.688363,209.700197,1.086081
 ,3,228.601648,209.362637,1.092258
 ,4,245.712821,216.507692,1.135424
 ,5,233.131343,211.277612,1.103761
 ,6,226.546687,209.051205,1.08407
 ,7,240.915816,216.216837,1.114485
 ,8,224.539855,208.335749,1.078121
 ,9,231.291045,208.834992,1.107922
 ,10,227.786697,209.412844,1.088128
 ,11,230.431818,209.5,1.100283
 ,12,226.766971,208.949341,1.085652
 ,13,227.10241,209.022088,1.08686
156,1,224.730159,208.492063,1.078127
 ,2,227.873767,209.788955,1.086516
 ,3,228.629121,209.565934,1.091369
 ,4,245.276923,216.328205,1.134157
 ,5,233.444776,210.698507,1.108334
 ,6,226.923193,208.787651,1.087221
 ,7,241.397959,215.961735,1.118058
 ,8,224.464976,208.088164,1.079026
 ,9,231.462687,209.077944,1.107404
 ,10,227.62844,209.949541,1.084564
 ,11,230.510695,209.717914,1.099491
 ,12,226.842958,208.927052,1.086088
 ,13,227.558233,209.345382,1.087406
157,1,224.261905,207.722222,1.079948
 ,2,227.674556,209.710059,1.086014
 ,3,228.263736,209.142857,1.091822
 ,4,246.210256,216.969231,1.135168
 ,5,233.913433,210.614925,1.110998
 ,6,227.123494,208.665663,1.088834
 ,7,240.998724,215.920918,1.116554
 ,8,226.207729,208.362319,1.085978
 ,9,231.178275,208.850746,1.107245
 ,10,228.197248,210.066514,1.086715
 ,11,230.600267,209.687166,1.100094
 ,12,226.632219,209.00304,1.084731
 ,13,227.614458,209.090361,1.088925
158,1,224.119048,207.944444,1.078058
 ,2,227.069034,209.820513,1.082513
 ,3,228.769231,209,1.094968
 ,4,245.123077,215.85641,1.135924
 ,5,233.349254,210.734328,1.107696
 ,6,226.46988,208.998494,1.083964
 ,7,241.024235,216.164541,1.11516
 ,8,224.663043,208.374396,1.078528
 ,9,231.078773,208.966003,1.106152
 ,10,227.832569,209.887615,1.085898
 ,11,230.196524,209.979947,1.096668
 ,12,226.430598,209.06079,1.083477
 ,13,226.783133,209.018072,1.085328
159,1,224.452381,208.539683,1.076673
 ,2,227.315582,209.540434,1.085203
 ,3,228.541209,209.35989,1.091941
 ,4,245.579487,216.574359,1.134369
 ,5,233.58209,210.78806,1.108473
 ,6,226.436747,208.956325,1.083994
 ,7,240.877551,215.966837,1.115512
 ,8,224.405797,207.863527,1.07993
 ,9,231.076285,208.936982,1.106266
 ,10,227.65367,209.951835,1.08465
 ,11,230.13369,209.568182,1.098471
 ,12,226.519757,208.47619,1.086955
 ,13,227.415663,209.01004,1.088476
160,1,223.809524,207.603175,1.078469
 ,2,227.676529,209.29783,1.08816
 ,3,228.593407,209.14011,1.093434
 ,4,246.74359,216.302564,1.141238
 ,5,233.026866,210.758209,1.106021
 ,6,226.379518,208.968373,1.08373
 ,7,240.836735,216.209184,1.114238
 ,8,224.468599,208.062802,1.079201
 ,9,230.910448,208.956882,1.10541
 ,10,227.614679,209.747706,1.085567
 ,11,229.842246,209.930481,1.095242
 ,12,226.600811,209.300912,1.083014
 ,13,226.889558,208.791165,1.087033
161,1,224.626984,207.880952,1.080865
 ,2,227.171598,209.646943,1.083922
 ,3,229.052198,209.326923,1.09461
 ,4,244.94359,216.523077,1.131682
 ,5,233.58209,210.832836,1.108247
 ,6,226.414157,208.930723,1.083969
 ,7,240.811224,216.207908,1.114157
 ,8,224.371981,208.334541,1.077337
 ,9,231.189884,209.029022,1.106393
 ,10,227.979358,210.126147,1.085382
 ,11,229.57754,209.570856,1.095827
 ,12,226.359676,209.209726,1.082324
 ,13,227.034137,208.995984,1.086645
162,1,224.603175,208.753968,1.076384
 ,2,227.191321,209.08284,1.08698
 ,3,228.362637,208.947802,1.093357
 ,4,244.584615,216.907692,1.128219
 ,5,233.629851,210.659701,1.109417
 ,6,226.314759,209.108434,1.082659
